,OrderID,CustomerID,ManagerID,Quantity,Price,Freight,ShippedDate,Total
2367,2368,QZ38,man31,52,99.19,14.0,2020-10-31,5171.88
3380,3381,DM02,man06,77,67.05,8.0,2020-11-10,5170.849999999999
888,889,EY87,man64,75,68.83,7.0,2020-10-23,5169.25
3304,3305,ID30,man21,94,54.88,8.0,2020-10-18,5166.72
2712,2713,AJ02,man74,91,56.66,8.0,2020-10-17,5164.0599999999995
234,235,UM03,man71,81,63.56,11.0,2020-10-29,5159.360000000001
2415,2416,EI79,man86,99,51.95,13.0,2020-11-08,5156.05
3117,3118,GZ27,man43,66,77.93,11.0,2020-10-25,5154.38
1627,1628,MK73,man17,87,59.07,14.0,2020-11-05,5153.09
2316,2317,OH00,man52,93,55.31,9.0,2020-10-31,5152.83
4894,4895,JV02,man75,52,98.83,10.0,2020-10-26,5149.16
3238,3239,HN69,man74,73,70.33,11.0,2020-10-18,5145.09
2723,2724,DS89,man09,65,78.92,14.0,2020-10-19,5143.8
3837,3838,RF40,man11,89,57.69,9.0,2020-11-12,5143.41
3613,3614,VB10,man39,97,52.92,7.0,2020-11-12,5140.24
1239,1240,SZ84,man76,99,51.83,6.0,2020-10-28,5137.17
1588,1589,BI27,man71,97,52.81,8.0,2020-10-14,5130.570000000001
4420,4421,OX44,man78,79,64.77,13.0,2020-11-10,5129.83
29,30,RL85,man15,86,59.54,6.0,2020-11-04,5126.44
1585,1586,BN08,man04,71,72.0,14.0,2020-11-09,5126.0
3180,3181,GU27,man08,72,71.12,5.0,2020-10-13,5125.64
370,371,MH02,man56,93,54.99,8.0,2020-10-15,5122.070000000001
2340,2341,BO24,man78,78,65.55,8.0,2020-10-21,5120.9
700,701,DA23,man78,97,52.68,7.0,2020-11-02,5116.96
1279,1280,JY95,man04,90,56.78,6.0,2020-11-01,5116.2
2142,2143,AY60,man21,68,75.13,6.0,2020-10-14,5114.84
1031,1032,BN80,man65,82,62.27,6.0,2020-11-08,5112.14
4190,4191,WO40,man98,59,86.48,9.0,2020-10-16,5111.320000000001
3830,3831,OJ58,man42,53,96.13,14.0,2020-10-16,5108.889999999999
3805,3806,JW66,man63,83,61.37,14.0,2020-11-12,5107.71
126,127,VA35,man58,73,69.88,6.0,2020-10-31,5107.24
2299,2300,LY70,man03,51,99.97,7.0,2020-11-09,5105.47
4897,4898,OX30,man19,82,62.14,8.0,2020-11-12,5103.4800000000005
226,227,AQ32,man83,67,75.94,14.0,2020-10-22,5101.98
4386,4387,HZ38,man29,65,78.24,14.0,2020-10-13,5099.599999999999
3637,3638,BV44,man69,53,95.97,10.0,2020-10-17,5096.41
2914,2915,VA46,man00,95,53.49,14.0,2020-11-09,5095.55
3814,3815,JC97,man92,64,79.51,6.0,2020-11-02,5094.64
1783,1784,RG63,man09,77,65.96,15.0,2020-11-10,5093.919999999999
3447,3448,UF38,man31,73,69.6,13.0,2020-10-18,5093.799999999999
520,521,AA10,man26,60,84.7,9.0,2020-10-28,5091.0
2658,2659,CN12,man82,66,76.94,12.0,2020-10-18,5090.04
1786,1787,UX95,man70,70,72.53,12.0,2020-11-11,5089.1
4513,4514,LC26,man85,54,94.02,11.0,2020-11-10,5088.08
2931,2932,KN37,man33,84,60.44,11.0,2020-11-09,5087.96
3411,3412,PH19,man14,96,52.86,12.0,2020-11-12,5086.5599999999995
1530,1531,WD41,man68,57,88.78,14.0,2020-10-14,5074.46
4980,4981,HV70,man76,63,80.27,14.0,2020-10-23,5071.009999999999
3020,3021,TY65,man81,81,62.53,6.0,2020-10-30,5070.93
1898,1899,UV03,man92,67,75.56,8.0,2020-11-09,5070.52
4715,4716,AJ87,man99,73,69.31,9.0,2020-10-17,5068.63
309,310,XR54,man18,56,90.4,6.0,2020-11-09,5068.400000000001
4977,4978,SI09,man62,93,54.3,14.0,2020-10-27,5063.9
4042,4043,UK51,man35,73,69.22,8.0,2020-10-13,5061.0599999999995
1516,1517,HC77,man35,67,75.34,6.0,2020-11-07,5053.780000000001
4288,4289,FC47,man21,58,86.91,13.0,2020-10-13,5053.78
2781,2782,OG35,man38,79,63.79,7.0,2020-10-20,5046.41
3951,3952,NR85,man57,83,60.58,13.0,2020-10-25,5041.139999999999
3537,3538,VJ21,man69,72,69.9,7.0,2020-10-14,5039.8
4870,4871,IK71,man54,77,65.33,6.0,2020-10-28,5036.41
4010,4011,YW00,man67,74,67.92,10.0,2020-10-20,5036.08
1930,1931,CS22,man70,66,76.2,5.0,2020-10-18,5034.2
4271,4272,CN07,man64,53,94.86,5.0,2020-10-20,5032.58
2490,2491,RG29,man01,53,94.8,6.0,2020-10-15,5030.4
457,458,RQ22,man91,82,61.09,12.0,2020-10-18,5021.38
2345,2346,AT85,man43,98,51.07,14.0,2020-10-21,5018.86
4127,4128,PO91,man55,81,61.83,10.0,2020-10-30,5018.23
4052,4053,JG36,man60,86,58.2,13.0,2020-10-24,5018.2
2960,2961,MH70,man17,67,74.8,6.0,2020-11-10,5017.599999999999
1705,1706,LI56,man52,82,61.0,12.0,2020-10-14,5014.0
182,183,HX97,man76,76,65.8,13.0,2020-11-03,5013.8
668,669,AE22,man13,73,68.56,8.0,2020-10-30,5012.88
4727,4728,YU44,man63,54,92.72,6.0,2020-10-23,5012.88
4182,4183,EL52,man67,81,61.78,7.0,2020-11-12,5011.18
4169,4170,CL59,man12,72,69.47,9.0,2020-10-30,5010.84
3731,3732,SZ45,man96,52,96.24,5.0,2020-11-08,5009.48
1,2,TB21,man91,54,92.51,11.0,2020-10-27,5006.54
790,791,HT40,man35,50,99.95,7.0,2020-11-06,5004.5
4075,4076,VN69,man57,74,67.5,8.0,2020-11-09,5003.0
2019,2020,CO44,man17,59,84.56,12.0,2020-10-24,5001.04
831,832,VD78,man05,89,56.13,5.0,2020-11-01,5000.570000000001
2496,2497,PF65,man82,98,50.97,5.0,2020-10-27,5000.0599999999995
579,580,KI45,man28,78,63.91,14.0,2020-11-05,4998.98
1847,1848,IM94,man69,100,49.85,12.0,2020-10-19,4997.0
1393,1394,LB29,man29,73,68.33,7.0,2020-11-09,4995.09
1011,1012,UP23,man04,77,64.71,11.0,2020-10-22,4993.669999999999
1504,1505,GX54,man22,55,90.66,7.0,2020-11-07,4993.3
671,672,GP01,man85,79,63.04,13.0,2020-11-07,4993.16
2734,2735,FU38,man48,75,66.49,5.0,2020-11-11,4991.75
3206,3207,NR60,man66,66,75.42,7.0,2020-10-14,4984.72
784,785,GZ18,man52,100,49.78,6.0,2020-10-22,4984.0
1960,1961,FE37,man52,71,70.08,8.0,2020-11-07,4983.68
4756,4757,RJ61,man93,70,71.05,8.0,2020-10-25,4981.5
59,60,TS47,man10,87,57.11,12.0,2020-10-19,4980.57
4455,4456,XY62,man24,66,75.33,7.0,2020-10-18,4978.78
400,401,YC40,man38,55,90.27,13.0,2020-10-25,4977.849999999999
3253,3254,DM01,man47,69,71.93,14.0,2020-11-09,4977.17
1191,1192,TD65,man66,75,66.15,12.0,2020-10-19,4973.25
1390,1391,ZI67,man44,53,93.48,10.0,2020-11-07,4964.4400000000005
256,257,VB72,man68,69,71.77,10.0,2020-10-13,4962.13
2819,2820,EU04,man28,52,95.21,11.0,2020-10-13,4961.92
3159,3160,SK06,man37,64,77.33,10.0,2020-11-10,4959.12
559,560,VQ25,man71,74,66.92,7.0,2020-11-08,4959.08
2581,2582,MR66,man02,56,88.37,10.0,2020-11-07,4958.72
384,385,DR73,man18,65,76.05,9.0,2020-11-08,4952.25
4577,4578,WJ94,man60,75,65.88,7.0,2020-11-03,4948.0
2222,2223,UG23,man86,98,50.36,12.0,2020-10-22,4947.28
3254,3255,OL40,man35,98,50.38,10.0,2020-11-02,4947.240000000001
4476,4477,XH77,man63,63,78.31,13.0,2020-11-04,4946.53
2539,2540,WI90,man12,76,64.99,7.0,2020-10-14,4946.24
567,568,GE71,man82,66,74.69,10.0,2020-10-15,4939.54
1263,1264,RX24,man42,52,94.76,12.0,2020-10-24,4939.52
3917,3918,EP05,man36,52,94.72,14.0,2020-11-10,4939.44
2563,2564,KC64,man20,64,76.9,15.0,2020-11-05,4936.6
2141,2142,GC51,man42,60,82.08,9.0,2020-10-25,4933.8
3191,3192,XH38,man30,66,74.62,8.0,2020-10-22,4932.92
1300,1301,XA98,man76,87,56.54,13.0,2020-11-03,4931.98
2001,2002,VO72,man85,71,69.3,11.0,2020-11-01,4931.3
2731,2732,VD86,man98,56,87.8,14.0,2020-10-27,4930.8
4583,4584,GP17,man30,63,78.15,6.0,2020-10-29,4929.450000000001
2532,2533,BE54,man14,82,59.94,14.0,2020-10-15,4929.08
4142,4143,LA03,man44,61,80.61,8.0,2020-11-08,4925.21
3430,3431,QB58,man55,73,67.17,7.0,2020-10-24,4910.41
889,890,DN45,man36,63,77.77,8.0,2020-11-09,4907.509999999999
3077,3078,PG74,man03,97,50.44,14.0,2020-11-12,4906.679999999999
4477,4478,JD90,man59,52,94.09,10.0,2020-10-23,4902.68
1496,1497,DI58,man78,70,69.89,6.0,2020-10-24,4898.3
4429,4430,QX36,man51,57,85.78,8.0,2020-11-12,4897.46
4745,4746,VS00,man79,49,99.72,11.0,2020-10-27,4897.28
103,104,WQ73,man28,56,87.26,9.0,2020-11-09,4895.56
976,977,YF37,man81,81,60.33,8.0,2020-11-12,4894.73
4557,4558,BR97,man41,68,71.8,12.0,2020-10-16,4894.4
1643,1644,NC79,man83,54,90.42,9.0,2020-11-05,4891.68
2667,2668,LH66,man91,76,64.27,7.0,2020-10-17,4891.5199999999995
1359,1360,SE33,man60,75,65.03,14.0,2020-11-11,4891.25
4588,4589,VS31,man42,54,90.32,10.0,2020-10-30,4887.28
2609,2610,IA45,man36,73,66.72,15.0,2020-10-30,4885.5599999999995
4992,4993,OQ99,man24,59,82.62,6.0,2020-10-29,4880.58
1637,1638,CD28,man61,100,48.63,15.0,2020-10-31,4878.0
4576,4577,JO59,man35,53,91.9,7.0,2020-11-11,4877.700000000001
1546,1547,VP23,man72,74,65.78,9.0,2020-10-23,4876.72
3887,3888,WZ45,man77,71,68.48,7.0,2020-10-13,4869.08
3938,3939,VJ59,man99,86,56.48,10.0,2020-11-02,4867.28
517,518,OJ20,man71,77,63.13,6.0,2020-10-14,4867.01
1909,1910,HR97,man93,89,54.57,8.0,2020-10-23,4864.7300000000005
4227,4228,ZH72,man98,63,76.96,13.0,2020-10-28,4861.48
4489,4490,AW14,man92,94,51.55,10.0,2020-10-24,4855.7
2333,2334,BJ30,man63,54,89.73,9.0,2020-11-02,4854.42
705,706,BL12,man16,69,70.14,14.0,2020-10-19,4853.66
3125,3126,BX15,man24,95,50.92,13.0,2020-11-06,4850.400000000001
1110,1111,MV87,man36,56,86.38,8.0,2020-10-30,4845.28
3163,3164,NI89,man23,85,56.87,9.0,2020-11-10,4842.95
4417,4418,BJ64,man18,51,94.83,6.0,2020-11-04,4842.33
264,265,BK93,man68,52,92.89,9.0,2020-11-12,4839.28
2955,2956,HL14,man37,96,50.33,6.0,2020-10-13,4837.68
3752,3753,ZI35,man15,89,54.19,12.0,2020-10-16,4834.91
1885,1886,ZC11,man38,77,62.59,14.0,2020-10-29,4833.43
1311,1312,ZN23,man60,71,67.89,13.0,2020-10-28,4833.19
694,695,GR25,man05,60,80.45,5.0,2020-10-30,4832.0
951,952,AD19,man53,90,53.61,7.0,2020-11-04,4831.9
772,773,ZM42,man51,51,94.46,13.0,2020-10-20,4830.46
2657,2658,QQ77,man57,86,56.07,8.0,2020-10-29,4830.02
2282,2283,PP29,man71,78,61.8,9.0,2020-10-13,4829.4
4319,4320,GI24,man73,87,55.41,7.0,2020-11-08,4827.67
2984,2985,EW16,man63,70,68.82,10.0,2020-10-21,4827.4
1381,1382,TN10,man23,57,84.42,14.0,2020-10-25,4825.9400000000005
1509,1510,FC01,man23,93,51.75,10.0,2020-10-28,4822.75
593,594,KJ43,man99,59,81.44,12.0,2020-10-22,4816.96
3778,3779,EH63,man29,80,60.09,6.0,2020-11-05,4813.200000000001
3145,3146,DT77,man83,51,94.23,7.0,2020-11-05,4812.7300000000005
835,836,ZT22,man66,86,55.81,12.0,2020-10-21,4811.66
3845,3846,DB94,man00,51,94.13,11.0,2020-10-26,4811.63
3001,3002,PQ32,man92,62,77.49,7.0,2020-10-13,4811.38
1025,1026,JE86,man34,82,58.54,6.0,2020-11-07,4806.28
1831,1832,NC66,man04,58,82.61,14.0,2020-10-26,4805.38
3012,3013,BH97,man05,75,63.98,5.0,2020-11-12,4803.5
2582,2583,FQ29,man19,84,57.02,13.0,2020-11-10,4802.68
4858,4859,FO86,man01,59,81.19,12.0,2020-10-28,4802.21
2885,2886,OO17,man86,64,74.91,7.0,2020-10-28,4801.24
1560,1561,JU67,man13,54,88.79,6.0,2020-10-15,4800.660000000001
4313,4314,WG83,man37,76,62.95,15.0,2020-10-31,4799.2
2761,2762,KW68,man74,57,83.95,14.0,2020-11-12,4799.150000000001
3030,3031,EX61,man57,52,92.12,6.0,2020-11-01,4796.24
243,244,UU65,man46,56,85.53,6.0,2020-10-25,4795.68
4486,4487,FA25,man76,95,50.31,14.0,2020-10-21,4793.45
3456,3457,UY90,man75,80,59.72,11.0,2020-10-15,4788.6
3247,3248,SL96,man03,70,68.19,14.0,2020-10-17,4787.3
3792,3793,VZ38,man20,71,67.24,13.0,2020-11-02,4787.04
522,523,AK00,man89,68,70.25,8.0,2020-10-14,4785.0
4817,4818,GP39,man88,51,93.62,10.0,2020-11-06,4784.62
658,659,ZN31,man54,73,65.42,7.0,2020-10-24,4782.66
1571,1572,GV88,man96,59,80.92,6.0,2020-11-06,4780.28
740,741,XU13,man06,64,74.43,8.0,2020-11-12,4771.52
3384,3385,LA57,man31,80,59.56,6.0,2020-11-11,4770.8
4177,4178,RT70,man85,52,91.52,11.0,2020-10-23,4770.04
4644,4645,QC52,man00,88,54.06,12.0,2020-10-24,4769.280000000001
2579,2580,RN47,man01,55,86.49,12.0,2020-10-30,4768.95
272,273,YJ61,man81,51,93.24,10.0,2020-10-25,4765.24
88,89,BO24,man78,72,66.06,5.0,2020-10-17,4761.32
3551,3552,GN22,man69,66,71.91,14.0,2020-11-08,4760.0599999999995
2507,2508,LP23,man85,69,68.81,8.0,2020-11-08,4755.89
493,494,CX88,man84,95,49.87,12.0,2020-10-22,4749.65
1805,1806,PZ02,man83,53,89.33,13.0,2020-10-13,4747.49
743,744,YS49,man25,77,61.54,6.0,2020-11-02,4744.58
4652,4653,IJ13,man61,94,50.34,11.0,2020-10-17,4742.96
4013,4014,YX27,man86,62,76.29,12.0,2020-11-02,4741.9800000000005
2897,2898,PL70,man92,49,96.49,12.0,2020-11-07,4740.009999999999
2674,2675,GE34,man18,87,54.42,5.0,2020-11-04,4739.54
4651,4652,RD60,man21,75,63.07,7.0,2020-10-29,4737.25
3419,3420,BN98,man00,80,59.07,7.0,2020-10-19,4732.6
2665,2666,OW94,man19,51,92.62,5.0,2020-10-19,4728.62
1063,1064,TK46,man64,65,72.6,9.0,2020-11-09,4728.0
4508,4509,MF16,man47,70,67.33,14.0,2020-10-18,4727.099999999999
2705,2706,JC49,man40,51,92.59,5.0,2020-10-31,4727.09
1136,1137,HU38,man23,69,68.25,13.0,2020-11-03,4722.25
2004,2005,GQ59,man91,85,55.4,10.0,2020-10-22,4719.0
4001,4002,TX63,man91,77,61.08,9.0,2020-10-31,4712.16
4569,4570,MK01,man09,86,54.61,15.0,2020-11-01,4711.46
4377,4378,MW32,man68,48,97.85,13.0,2020-10-19,4709.799999999999
4987,4988,ES55,man88,74,63.46,9.0,2020-11-10,4705.04
4797,4798,NQ94,man40,77,60.91,13.0,2020-10-15,4703.07
4878,4879,RZ45,man57,52,90.3,5.0,2020-11-05,4700.599999999999
412,413,FY50,man69,50,93.79,9.0,2020-10-29,4698.5
1901,1902,GN11,man47,68,68.9,13.0,2020-10-14,4698.200000000001
4424,4425,JB44,man80,92,50.9,15.0,2020-11-03,4697.8
1257,1258,YA41,man79,75,62.42,14.0,2020-11-04,4695.5
2258,2259,JS70,man16,73,64.08,14.0,2020-10-22,4691.84
734,735,FM78,man27,52,89.92,15.0,2020-10-22,4690.84
915,916,UR02,man98,47,99.61,8.0,2020-11-03,4689.67
820,821,BH35,man95,80,58.46,10.0,2020-10-31,4686.8
4440,4441,GO78,man39,78,59.96,8.0,2020-11-05,4684.88
941,942,NW97,man67,98,47.7,10.0,2020-10-31,4684.6
1584,1585,PT31,man56,72,64.82,14.0,2020-11-03,4681.039999999999
795,796,HO53,man55,91,51.33,8.0,2020-11-04,4679.03
2669,2670,FC36,man35,78,59.79,15.0,2020-10-18,4678.62
2184,2185,UM71,man57,60,77.79,9.0,2020-11-01,4676.400000000001
2412,2413,WQ78,man49,49,95.08,14.0,2020-10-26,4672.92
655,656,OB43,man23,98,47.56,12.0,2020-11-07,4672.88
2910,2911,PU98,man46,70,66.58,9.0,2020-11-03,4669.599999999999
723,724,TI01,man86,60,77.69,6.0,2020-10-29,4667.4
3210,3211,CQ56,man41,48,96.88,10.0,2020-10-28,4660.24
218,219,QG81,man42,67,69.43,8.0,2020-11-02,4659.81
3863,3864,DE48,man76,90,51.7,6.0,2020-10-21,4659.0
2391,2392,HW15,man48,77,60.41,7.0,2020-11-05,4658.57
834,835,VV68,man03,59,78.75,12.0,2020-10-20,4658.25
4672,4673,GT00,man74,63,73.71,13.0,2020-10-22,4656.73
501,502,XY20,man10,82,56.66,10.0,2020-10-19,4656.12
882,883,VE80,man33,63,73.71,11.0,2020-11-09,4654.73
553,554,PF76,man03,64,72.45,13.0,2020-10-27,4649.8
550,551,FC54,man90,47,98.65,12.0,2020-11-05,4648.55
3212,3213,RP15,man35,51,90.88,13.0,2020-11-04,4647.88
2764,2765,KR21,man35,75,61.83,8.0,2020-11-07,4645.25
4027,4028,HY23,man26,55,84.17,14.0,2020-10-13,4643.35
1254,1255,CO27,man32,85,54.49,11.0,2020-11-04,4642.650000000001
3172,3173,BL41,man00,98,47.29,8.0,2020-10-24,4642.42
2654,2655,TP59,man05,80,57.92,6.0,2020-10-18,4639.6
2839,2840,XQ10,man16,53,87.32,10.0,2020-10-16,4637.96
1985,1986,QL57,man42,56,82.64,8.0,2020-10-14,4635.84
924,925,BQ81,man28,63,73.37,13.0,2020-10-19,4635.31
1034,1035,FG29,man63,75,61.59,14.0,2020-10-28,4633.25
3741,3742,HN65,man59,57,81.14,5.0,2020-10-15,4629.9800000000005
2526,2527,QI05,man72,88,52.45,11.0,2020-10-21,4626.6
3636,3637,HA80,man23,73,63.28,7.0,2020-10-20,4626.4400000000005
1226,1227,KT41,man83,60,76.93,10.0,2020-10-28,4625.8
378,379,XS55,man46,65,71.03,8.0,2020-10-18,4624.95
4339,4340,VE24,man78,60,76.91,10.0,2020-10-31,4624.599999999999
3313,3314,JA98,man44,67,68.79,12.0,2020-10-20,4620.93
4181,4182,SC46,man06,52,88.61,12.0,2020-10-18,4619.72
3032,3033,ML27,man36,56,82.17,15.0,2020-10-31,4616.52
409,410,HL65,man52,77,59.75,15.0,2020-10-20,4615.75
745,746,MI55,man48,83,55.51,6.0,2020-11-04,4613.33
2434,2435,FM10,man48,60,76.77,7.0,2020-10-30,4613.2
4850,4851,TE55,man08,92,49.99,14.0,2020-10-15,4613.08
1271,1272,CH19,man52,51,90.15,10.0,2020-11-06,4607.650000000001
1293,1294,HW40,man09,57,80.62,11.0,2020-11-03,4606.34
950,951,EC38,man22,55,83.44,14.0,2020-10-25,4603.2
298,299,SP81,man73,92,49.89,12.0,2020-10-24,4601.88
1669,1670,QU08,man89,48,95.58,13.0,2020-11-01,4600.84
1315,1316,RR41,man34,48,95.5,14.0,2020-10-16,4598.0
810,811,UB98,man17,50,91.59,14.0,2020-10-21,4593.5
1392,1393,FJ85,man98,89,51.4,15.0,2020-11-04,4589.599999999999
3035,3036,BF98,man82,82,55.87,8.0,2020-10-22,4589.34
2884,2885,XY25,man81,80,57.19,14.0,2020-10-17,4589.2
2251,2252,EL55,man57,82,55.87,6.0,2020-10-28,4587.34
2326,2327,GF02,man15,46,99.53,7.0,2020-10-29,4585.38
4157,4158,EC67,man73,57,80.17,13.0,2020-10-14,4582.6900000000005
1012,1013,NS95,man32,78,58.63,9.0,2020-10-13,4582.14
3823,3824,OM41,man96,66,69.35,5.0,2020-10-15,4582.099999999999
4984,4985,OJ30,man49,51,89.64,10.0,2020-10-18,4581.64
2803,2804,XI84,man56,67,68.18,13.0,2020-10-26,4581.06
3791,3792,QB74,man41,67,68.19,12.0,2020-11-10,4580.73
4268,4269,FK44,man17,79,57.85,10.0,2020-10-18,4580.150000000001
3913,3914,KD87,man28,85,53.65,14.0,2020-10-27,4574.25
3768,3769,RT86,man35,79,57.81,5.0,2020-10-16,4571.99
1122,1123,XV58,man00,80,57.01,9.0,2020-10-24,4569.8
3723,3724,KS12,man99,58,78.54,14.0,2020-11-02,4569.320000000001
34,35,JP81,man40,96,47.46,11.0,2020-10-18,4567.16
1816,1817,QO28,man81,54,84.4,7.0,2020-11-09,4564.6
1211,1212,SZ47,man06,49,92.93,9.0,2020-10-28,4562.570000000001
1328,1329,VZ76,man77,95,47.94,6.0,2020-10-30,4560.3
2680,2681,OG76,man74,63,72.14,15.0,2020-11-09,4559.82
2321,2322,TQ51,man44,93,48.89,12.0,2020-11-06,4558.77
1542,1543,UU90,man82,60,75.85,7.0,2020-11-03,4558.0
418,419,HT92,man38,75,60.59,12.0,2020-11-05,4556.25
628,629,MR39,man84,52,87.45,8.0,2020-10-26,4555.400000000001
2778,2779,FR49,man44,47,96.8,5.0,2020-10-26,4554.599999999999
3349,3350,CV53,man98,53,85.69,10.0,2020-10-27,4551.57
679,680,HI61,man40,94,48.28,13.0,2020-10-21,4551.32
1316,1317,IS30,man01,75,60.57,5.0,2020-10-22,4547.75
4622,4623,NR02,man01,74,61.36,6.0,2020-11-10,4546.64
76,77,UL15,man76,50,90.75,8.0,2020-11-02,4545.5
3854,3855,OR37,man39,63,71.84,9.0,2020-10-17,4534.92
1706,1707,TK78,man40,48,94.28,7.0,2020-10-23,4532.4400000000005
556,557,CU94,man37,66,68.48,7.0,2020-10-29,4526.68
1105,1106,PH08,man00,78,57.93,7.0,2020-10-18,4525.54
1041,1042,EU35,man99,46,98.2,7.0,2020-10-17,4524.2
4654,4655,CE39,man08,46,98.22,6.0,2020-10-30,4524.12
942,943,SQ64,man65,47,95.99,11.0,2020-11-10,4522.53
1204,1205,SY95,man33,91,49.55,7.0,2020-10-31,4516.05
197,198,DS44,man37,48,93.78,14.0,2020-10-23,4515.4400000000005
1153,1154,UR86,man38,68,66.25,10.0,2020-11-10,4515.0
2888,2889,VP09,man90,81,55.64,8.0,2020-10-27,4514.84
1704,1705,GW05,man75,90,50.07,8.0,2020-10-30,4514.3
3119,3120,CC03,man05,49,91.83,14.0,2020-10-18,4513.67
4180,4181,AE10,man45,86,52.4,7.0,2020-10-18,4513.4
1111,1112,JW78,man48,69,65.31,7.0,2020-10-17,4513.39
4158,4159,JD73,man85,78,57.69,13.0,2020-10-30,4512.82
2439,2440,XY81,man26,67,67.19,11.0,2020-11-02,4512.73
2738,2739,QO29,man95,94,47.84,14.0,2020-11-07,4510.96
2012,2013,XT57,man43,45,99.9,14.0,2020-10-17,4509.5
4006,4007,TJ04,man52,78,57.72,6.0,2020-11-07,4508.16
4636,4637,AC66,man72,76,59.16,10.0,2020-10-20,4506.16
922,923,ED40,man18,84,53.53,8.0,2020-10-24,4504.52
4311,4312,WV83,man02,62,72.44,13.0,2020-10-17,4504.28
1899,1900,YC16,man63,70,64.2,7.0,2020-11-04,4501.0
1635,1636,AO19,man88,56,80.08,14.0,2020-11-08,4498.48
4423,4424,CH35,man20,95,47.25,5.0,2020-11-02,4493.75
4544,4545,IN52,man94,74,60.52,14.0,2020-11-04,4492.4800000000005
1168,1169,ED60,man39,70,64.03,10.0,2020-10-16,4492.1
1802,1803,BK44,man37,52,86.22,6.0,2020-10-16,4489.44
2821,2822,KE45,man12,72,62.23,8.0,2020-10-30,4488.5599999999995
516,517,IU60,man74,98,45.68,11.0,2020-10-30,4487.64
1844,1845,ZT50,man30,89,50.36,5.0,2020-11-07,4487.04
100,101,PM85,man18,68,65.78,13.0,2020-10-21,4486.04
1658,1659,PA41,man12,71,63.07,6.0,2020-11-10,4483.97
1809,1810,BA74,man74,52,85.94,14.0,2020-11-09,4482.88
17,18,IM26,man21,98,45.61,13.0,2020-10-17,4482.78
2822,2823,FK96,man60,98,45.63,9.0,2020-10-30,4480.740000000001
3421,3422,RH49,man41,65,68.78,9.0,2020-10-17,4479.7
3257,3258,UL73,man10,75,59.6,9.0,2020-10-17,4479.0
3698,3699,RJ53,man77,72,62.01,14.0,2020-11-07,4478.72
1868,1869,RO67,man13,99,45.1,13.0,2020-10-13,4477.900000000001
566,567,TR90,man55,68,65.68,11.0,2020-10-29,4477.240000000001
4147,4148,FS08,man70,99,45.15,5.0,2020-10-18,4474.849999999999
324,325,OB01,man56,66,67.66,8.0,2020-11-04,4473.5599999999995
4443,4444,NT60,man37,64,69.75,9.0,2020-10-18,4473.0
1513,1514,HT25,man06,68,65.69,6.0,2020-10-27,4472.92
2311,2312,EH14,man88,57,78.32,6.0,2020-11-12,4470.24
12,13,GU07,man31,83,53.68,14.0,2020-10-18,4469.44
4627,4628,HG65,man42,95,46.91,7.0,2020-11-11,4463.45
2408,2409,ZA93,man72,58,76.79,6.0,2020-11-07,4459.820000000001
1761,1762,YG06,man08,100,44.45,14.0,2020-11-01,4459.0
1241,1242,CZ75,man76,51,87.14,11.0,2020-11-09,4455.14
3693,3694,DC50,man27,89,49.95,7.0,2020-10-18,4452.55
4905,4906,CE45,man34,92,48.3,8.0,2020-10-19,4451.599999999999
2243,2244,DF63,man50,63,70.43,13.0,2020-10-22,4450.09
1699,1700,LW62,man03,48,92.41,12.0,2020-10-13,4447.68
3248,3249,ED28,man91,66,67.27,7.0,2020-11-10,4446.82
416,417,RK64,man13,60,73.8,13.0,2020-11-11,4441.0
2150,2151,ET99,man99,90,49.25,7.0,2020-10-14,4439.5
1534,1535,CT10,man90,77,57.55,6.0,2020-10-20,4437.349999999999
3855,3856,MT55,man52,78,56.69,14.0,2020-11-01,4435.82
3781,3782,WD22,man19,48,92.0,11.0,2020-10-28,4427.0
2346,2347,QN67,man02,57,77.47,10.0,2020-11-05,4425.79
4425,4426,AZ65,man19,69,63.95,10.0,2020-11-10,4422.55
500,501,BO10,man01,68,64.92,7.0,2020-10-15,4421.56
1074,1075,VI76,man44,91,48.43,11.0,2020-11-02,4418.13
675,676,NS75,man40,86,51.27,8.0,2020-10-26,4417.22
1570,1571,LB60,man33,97,45.37,14.0,2020-11-11,4414.889999999999
1210,1211,BG12,man61,66,66.72,10.0,2020-10-13,4413.5199999999995
2246,2247,BG39,man80,98,44.87,13.0,2020-11-12,4410.259999999999
2426,2427,ZF87,man47,75,58.64,8.0,2020-11-05,4406.0
4901,4902,KO10,man47,77,57.06,9.0,2020-10-22,4402.62
1861,1862,DI38,man51,92,47.69,15.0,2020-10-24,4402.48
2587,2588,JL50,man04,78,56.25,11.0,2020-10-25,4398.5
3334,3335,ZE41,man75,64,68.56,10.0,2020-10-19,4397.84
63,64,IT42,man79,84,52.16,15.0,2020-10-29,4396.44
3647,3648,QF26,man92,61,71.95,7.0,2020-11-09,4395.95
2719,2720,ZG45,man29,73,60.04,13.0,2020-10-21,4395.92
4771,4772,NX99,man66,46,95.22,15.0,2020-11-10,4395.12
3184,3185,NJ24,man45,60,73.04,10.0,2020-10-25,4392.400000000001
3808,3809,YM29,man11,59,74.19,12.0,2020-10-17,4389.21
2164,2165,RR23,man03,53,82.53,11.0,2020-11-11,4385.09
2652,2653,QZ89,man82,76,57.47,11.0,2020-10-16,4378.72
